Product,brand,specifications,description,category
LG Velvet 2 Pro,LG,"6.8-inch P-OLED display, 8GB RAM, 128GB storage, Snapdragon 888 processor, Triple rear camera (64MP+12MP+5MP), 4500mAh battery, 5G connectivity","Experience elegance with LG Velvet 2 Pro. Featuring a sleek design and advanced camera capabilities, this smartphone offers a premium user experience.",Mobiles
Lenovo Legion Phone 3,Lenovo,"6.92-inch AMOLED display, 12GB RAM, 256GB storage, Snapdragon 888 processor, Dual rear camera (64MP+16MP), 5500mAh battery, 5G connectivity","Unleash your gaming prowess with Lenovo Legion Phone 3. With its gaming-focused features and powerful hardware, this smartphone is built for gaming enthusiasts.",Mobiles
BlackBerry Key3,BlackBerry,"6.5-inch OLED display, 8GB RAM, 128GB storage, Snapdragon 778G processor, Dual rear camera (50MP+5MP), 4500mAh battery, 5G connectivity","Get the productivity you need with BlackBerry Key3. With its iconic keyboard and efficient performance, this smartphone is perfect for business users.",Mobiles
Huawei P50 Pro,Huawei,"6.6-inch OLED display, 8GB RAM, 256GB storage, Kirin 9000 processor, Quad rear camera (50MP+40MP+12MP+3D ToF), 4360mAh battery, 5G connectivity","Explore the possibilities with Huawei P50 Pro. Featuring a powerful camera setup and sleek design, this smartphone is designed to capture every moment.",Mobiles
ZTE Axon 30 Ultra,ZTE,"6.67-inch AMOLED display, 12GB RAM, 256GB storage, Snapdragon 888 processor, Triple rear camera (64MP+64MP+64MP), 4600mAh battery, 5G connectivity
Poco F4 GT,Poco,"6.67-inch Super AMOLED display, 8GB RAM, 128GB storage, MediaTek Dimensity 1200 processor, Triple rear camera (64MP+8MP+2MP), 5065mAh battery, 5G connectivity","Experience high-performance gaming with Poco F4 GT. With its powerful processor and stunning display, this smartphone is designed for gamers and multitaskers.",Mobiles
Infinix Zero X Neo,Infinix,"6.78-inch IPS LCD display, 6GB RAM, 128GB storage, MediaTek Helio G96 processor, Triple rear camera (50MP+8MP+2MP), 5000mAh battery, 4G connectivity","Discover the sleek and stylish design of Infinix Zero X Neo. With its impressive camera capabilities and long-lasting battery, this smartphone offers a great user experience.",Mobiles
Tecno Camon 18 Premier,Tecno,"6.8-inch IPS LCD display, 8GB RAM, 256GB storage, MediaTek Helio G96 processor, Quad rear camera (64MP+8MP+2MP+2MP), 5000mAh battery, 4G connectivity","Unlock creativity with Tecno Camon 18 Premier. Featuring a versatile camera setup and ample storage, this smartphone is perfect for photography enthusiasts.",Mobiles
Redmi Note 11T,Xiaomi,"6.6-inch IPS LCD display, 6GB RAM, 128GB storage, MediaTek Dimensity 810 processor, Triple rear camera (50MP+8MP+2MP), 5000mAh battery, 5G connectivity","Experience smooth performance with Redmi Note 11T. With its reliable specs and 5G connectivity, this smartphone is ideal for everyday use.",Mobiles
Realme C35,Realme,"6.5-inch IPS LCD display, 4GB RAM, 64GB storage, MediaTek Helio G35 processor, Dual rear camera (13MP+2MP), 6000mAh battery, 4G connectivity","Get more done with Realme C35. With its large battery and efficient performance, this smartphone is perfect for productivity on the go.",Mobiles
Samsung Galaxy A22,Samsung,"6.4-inch Super AMOLED display, 6GB RAM, 128GB storage, MediaTek Helio G80 processor, Quad rear camera (48MP+8MP+2MP+2MP), 5000mAh battery, 4G connectivity","Discover the sleek design and powerful features of Samsung Galaxy A22. With its versatile camera setup and long-lasting battery, this smartphone is perfect for everyday use.",Mobiles
Moto G71,Motorola,"6.4-inch IPS LCD display, 6GB RAM, 128GB storage, MediaTek Helio G52 processor, Triple rear camera (50MP+8MP+2MP), 5000mAh battery, 4G connectivity","Experience reliable performance with Moto G71. With its durable build and efficient processor, this smartphone is built to last.",Mobiles
Nokia G50,Nokia,"6.82-inch IPS LCD display, 4GB RAM, 64GB storage, Qualcomm Snapdragon 480 processor, Triple rear camera (48MP+5MP+2MP), 5000mAh battery, 5G connectivity","Discover the reliability of Nokia G50. With its durable build and efficient performance, this smartphone is ideal for everyday use.",Mobiles
Oppo A96,Oppo,"6.43-inch AMOLED display, 8GB RAM, 128GB storage, MediaTek Dimensity 1200 processor, Quad rear camera (50MP+8MP+2MP+2MP), 4310mAh battery, 5G connectivity","Experience premium features with Oppo A96. With its powerful camera setup and sleek design, this smartphone offers a superior user experience.",Mobiles
Vivo Y75,Vivo,"6.58-inch IPS LCD display, 6GB RAM, 128GB storage, Qualcomm Snapdragon 680 processor, Triple rear camera (50MP+8MP+2MP), 5000mAh battery, 4G connectivity","Discover the stylish design and efficient performance of Vivo Y75. With its reliable specs and long-lasting battery, this smartphone is perfect for everyday use.",Mobiles
Infinix Hot 12,Infinix,"6.82-inch IPS LCD display, 4GB RAM, 64GB storage, MediaTek Helio G35 processor, Dual rear camera (13MP+2MP), 5000mAh battery, 4G connectivity","Discover the reliable performance of Infinix Hot 12. With its large display and long-lasting battery, this smartphone is perfect for everyday use.",Mobiles
Xiaomi Redmi 10,Xiaomi,"6.5-inch IPS LCD display, 4GB RAM, 64GB storage, MediaTek Helio G88 processor, Quad rear camera (50MP+8MP+2MP+2MP), 5000mAh battery, 4G connectivity","Experience smooth performance with Xiaomi Redmi 10. With its versatile camera setup and efficient processor, this smartphone is ideal for multitasking.",Mobiles
Realme Narzo 50A,Realme,"6.5-inch IPS LCD display, 4GB RAM, 64GB storage, MediaTek Helio G85 processor, Triple rear camera (50MP+8MP+2MP), 6000mAh battery, 4G connectivity","Unlock your potential with Realme Narzo 50A. With its powerful battery and reliable specs, this smartphone is perfect for productivity on the go.",Mobiles
Samsung Galaxy M22,Samsung,"6.4-inch Super AMOLED display, 4GB RAM, 128GB storage, MediaTek Helio G80 processor, Quad rear camera (48MP+8MP+2MP+2MP), 6000mAh battery, 4G connectivity","Experience stunning visuals with Samsung Galaxy M22. With its powerful camera setup and sleek design, this smartphone offers a superior user experience.",Mobiles
Moto E40,Motorola,"6.5-inch IPS LCD display, 4GB RAM, 64GB storage, MediaTek Helio G25 processor, Dual rear camera (48MP+2MP), 5000mAh battery, 4G connectivity","Discover the reliable performance of Moto E40. With its efficient processor and long-lasting battery, this smartphone is perfect for everyday tasks.",Mobiles
Nokia C21 Plus,Nokia,"6.52-inch IPS LCD display, 3GB RAM, 32GB storage, Unisoc SC9863A processor, Dual rear camera (13MP+2MP), 5050mAh battery, 4G connectivity","Experience durability with Nokia C21 Plus. With its long-lasting battery and reliable performance, this smartphone is built to last.",Mobiles
Oppo A15s,Oppo,"6.52-inch IPS LCD display, 4GB RAM, 64GB storage, MediaTek Helio P35 processor, Triple rear camera (13MP+2MP+2MP), 4230mAh battery, 4G connectivity","Discover the sleek design and efficient performance of Oppo A15s. With its reliable specs and affordable price, this smartphone offers great value.",Mobiles
Vivo Y21s,Vivo,"6.51-inch IPS LCD display, 4GB RAM, 128GB storage, MediaTek Helio P35 processor, Dual rear camera (13MP+2MP), 5000mAh battery, 4G connectivity","Unlock your creativity with Vivo Y21s. With its ample storage and efficient processor, this smartphone is perfect for multimedia enthusiasts.",Mobiles
Infinix Smart 6,Infinix,"6.6-inch IPS LCD display, 3GB RAM, 32GB storage, MediaTek Helio A20 processor, Dual rear camera (13MP+2MP), 5000mAh battery, 4G connectivity","Experience reliable performance with Infinix Smart 6. With its durable build and long-lasting battery, this smartphone is ideal for everyday use.",Mobiles
Xiaomi Redmi 9A,Xiaomi,"6.53-inch IPS LCD display, 2GB RAM, 32GB storage, MediaTek Helio G25 processor, Single rear camera (13MP), 5000mAh battery, 4G connectivity","Discover the affordability of Xiaomi Redmi 9A. With its efficient specs and large battery, this smartphone offers great value for money.",Mobiles
Realme C20A,Realme,"6.5-inch IPS LCD display, 2GB RAM, 32GB storage, MediaTek Helio G35 processor, Single rear camera (8MP), 5000mAh battery, 4G connectivity","Get more done with Realme C20A. With its long-lasting battery and efficient performance, this smartphone is perfect for everyday tasks.",Mobiles
Samsung Galaxy A03,Samsung,"6.5-inch IPS LCD display, 3GB RAM, 32GB storage, MediaTek MT6739W processor, Dual rear camera (13MP+2MP), 5000mAh battery, 4G connectivity","Experience reliable performance with Samsung Galaxy A03. With its durable build and efficient processor, this smartphone is perfect for everyday use.",Mobiles
Moto G Power (2022),Motorola,"6.5-inch IPS LCD display, 6GB RAM, 128GB storage, Qualcomm Snapdragon 678 processor, Triple rear camera (50MP+8MP+2MP), 5000mAh battery, 4G connectivity","Experience long-lasting performance with Moto G Power (2022). With its large battery and efficient processor, this smartphone is perfect for all-day use.",Mobiles
POCO X4 Pro,Poco,"6.67-inch AMOLED display, 8GB RAM, 256GB storage, MediaTek Dimensity 1200 processor, Quad rear camera (108MP+8MP+2MP+2MP), 5000mAh battery, 5G connectivity","Unleash the power of POCO X4 Pro. With its top-tier specs and stunning display, this smartphone offers a premium user experience.",Mobiles
Vivo V23 Pro,Vivo,"6.56-inch AMOLED display, 8GB RAM, 256GB storage, Qualcomm Snapdragon 778G processor, Quad rear camera (50MP+8MP+2MP+2MP), 4500mAh battery, 5G connectivity","Discover the elegance of Vivo V23 Pro. With its sleek design and advanced camera setup, this smartphone is perfect for photography enthusiasts.",Mobiles
Realme GT Master Edition,Realme,"6.4-inch Super AMOLED display, 8GB RAM, 128GB storage, Qualcomm Snapdragon 778G processor, Triple rear camera (64MP+8MP+2MP), 4500mAh battery, 5G connectivity","Experience the speed of Realme GT Master Edition. With its powerful processor and stunning display, this smartphone delivers a smooth user experience.",Mobiles
Samsung Galaxy M52 5G,Samsung,"6.7-inch Super AMOLED display, 8GB RAM, 128GB storage, Qualcomm Snapdragon 778G processor, Quad rear camera (64MP+12MP+5MP+5MP), 5000mAh battery, 5G connectivity","Get ready for 5G with Samsung Galaxy M52. With its advanced features and reliable performance, this smartphone is built for the future.",Mobiles
Motorola Edge 20 Fusion,Motorola,"6.7-inch IPS LCD display, 6GB RAM, 128GB storage, MediaTek Dimensity 700 processor, Triple rear camera (108MP+8MP+2MP), 5000mAh battery, 5G connectivity","Experience power and style with Motorola Edge 20 Fusion. With its sleek design and efficient processor, this smartphone is perfect for multitasking.",Mobiles
OnePlus Nord CE 2,OnePlus,"6.43-inch Fluid AMOLED display, 8GB RAM, 128GB storage, Qualcomm Snapdragon 695 processor, Triple rear camera (50MP+8MP+2MP), 4500mAh battery, 5G connectivity","Elevate your smartphone experience with OnePlus Nord CE 2. With its impressive specs and sleek design, this smartphone offers a premium user experience.",Mobiles
Xiaomi Redmi Note 11 Pro,Xiaomi,"6.67-inch Super AMOLED display, 6GB RAM, 128GB storage, Qualcomm Snapdragon 695 processor, Quad rear camera (108MP+8MP+5MP+2MP), 5000mAh battery, 5G connectivity","Discover the power of Xiaomi Redmi Note 11 Pro. With its advanced camera setup and smooth performance, this smartphone is perfect for photography enthusiasts.",Mobiles
Oppo Reno7 5G,Oppo,"6.43-inch AMOLED display, 8GB RAM, 128GB storage, MediaTek Dimensity 900 processor, Quad rear camera (64MP+8MP+2MP+2MP), 4500mAh battery, 5G connectivity","Experience innovation with Oppo Reno7 5G. With its powerful features and sleek design, this smartphone offers a superior user experience.",Mobiles
Samsung Galaxy F42 5G,Samsung,"6.6-inch Super AMOLED display, 6GB RAM, 128GB storage, Qualcomm Snapdragon 750G processor, Quad rear camera (64MP+8MP+5MP+5MP), 5000mAh battery, 5G connectivity","Discover the power of 5G with Samsung Galaxy F42. With its reliable performance and advanced camera system, this smartphone is perfect for all your needs.",Mobiles
Realme GT Neo 3,Realme,"6.7-inch Super AMOLED display, 8GB RAM, 256GB storage, MediaTek Dimensity 9000 processor, Quad rear camera (108MP+8MP+2MP+2MP), 5000mAh battery, 5G connectivity","Experience flagship performance with Realme GT Neo 3. With its powerful processor and stunning display, this smartphone delivers exceptional speed and performance.",Mobiles
Vivo Y75s,Vivo,"6.58-inch AMOLED display, 8GB RAM, 128GB storage, Qualcomm Snapdragon 778G processor, Quad rear camera (64MP+8MP+2MP+2MP), 4500mAh battery, 5G connectivity","Discover the elegance of Vivo Y75s. With its sleek design and advanced camera system, this smartphone offers a premium user experience.",Mobiles
Moto G71 5G,Motorola,"6.8-inch IPS LCD display, 8GB RAM, 128GB storage, Qualcomm Snapdragon 695 processor, Triple rear camera (50MP+8MP+2MP), 5000mAh battery, 5G connectivity","Experience the power of 5G with Moto G71 5G. With its efficient processor and large display, this smartphone is perfect for streaming and gaming.",Mobiles
Nokia X100 Plus,Nokia,"6.7-inch IPS LCD display, 6GB RAM, 128GB storage, Qualcomm Snapdragon 690 processor, Quad rear camera (64MP+8MP+2MP+2MP), 4500mAh battery, 5G connectivity","Discover the reliability of Nokia X100 Plus. With its durable build and efficient processor, this smartphone is perfect for everyday use.",Mobiles
OPPO A95 5G,Oppo,"6.43-inch AMOLED display, 8GB RAM, 256GB storage, MediaTek Dimensity 1200 processor, Quad rear camera (64MP+8MP+2MP+2MP), 4300mAh battery, 5G connectivity","Experience innovation with OPPO A95 5G. With its powerful camera setup and efficient processor, this smartphone offers a superior user experience.",Mobiles
Xiaomi Mi 11 Lite,Xiaomi,"6.55-inch AMOLED display, 6GB RAM, 128GB storage, Qualcomm Snapdragon 778G processor, Triple rear camera (64MP+8MP+5MP), 4250mAh battery, 5G connectivity","Discover the sleek and lightweight design of Xiaomi Mi 11 Lite. With its advanced specs and stunning display, this smartphone is perfect for on-the-go users.",Mobiles
Samsung Galaxy A72,Samsung,"6.7-inch Super AMOLED display, 8GB RAM, 128GB storage, Qualcomm Snapdragon 720G processor, Quad rear camera (64MP+8MP+12MP+5MP), 5000mAh battery, 4G connectivity","Experience immersive visuals with Samsung Galaxy A72. With its powerful camera setup and long-lasting battery, this smartphone is perfect for multimedia enthusiasts.",Mobiles
Realme GT Neo 2T,Realme,"6.6-inch Super AMOLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 870 processor, Triple rear camera (64MP+8MP+2MP), 4500mAh battery, 5G connectivity","Unleash the power of Realme GT Neo 2T. With its high-performance specs and sleek design, this smartphone is perfect for multitasking.",Mobiles
Vivo Y95 5G,Vivo,"6.58-inch IPS LCD display, 8GB RAM, 256GB storage, Qualcomm Snapdragon 778G processor, Quad rear camera (50MP+8MP+2MP+2MP), 4500mAh battery, 5G connectivity","Discover the elegance and power of Vivo Y95 5G. With its advanced camera system and efficient processor, this smartphone offers a superior user experience.",Mobiles
Moto G Stylus 2022,Motorola,"6.8-inch IPS LCD display, 6GB RAM, 128GB storage, Qualcomm Snapdragon 680 processor, Triple rear camera (50MP+8MP+2MP), 5000mAh battery, 4G connectivity","Get creative with Moto G Stylus 2022. With its stylus support and powerful specs, this smartphone is perfect for productivity and creativity.",Mobiles
OPPO Reno6 Pro,Oppo,"6.55-inch AMOLED display, 8GB RAM, 128GB storage, MediaTek Dimensity 1200 processor, Quad rear camera (64MP+8MP+2MP+2MP), 4500mAh battery, 5G connectivity","Experience elegance and performance with OPPO Reno6 Pro. With its powerful camera setup and sleek design, this smartphone offers a premium user experience.",Mobiles
Nokia 225 4G,Nokia,"2.4-inch TFT display, 128MB RAM, 64MB storage, Unisoc processor, VGA camera, 1150mAh battery, 4G connectivity","Stay connected with Nokia 225 4G. With its compact design and essential features, this phone is perfect for basic communication.",Feature Phones
Samsung Guru Music 2,Samsung,"2-inch TFT display, 16MB RAM, 16MB storage, VGA camera, 800mAh battery, Dual SIM support","Enjoy music on the go with Samsung Guru Music 2. With its long-lasting battery and music-centric features, this phone is ideal for music lovers.",Feature Phones
Nokia 5310,Nokia,"2.4-inch TFT display, 8MB RAM, 16MB storage, MediaTek processor, VGA camera, 1200mAh battery, Dual front-facing speakers","Experience nostalgia with Nokia 5310. With its classic design and music playback features, this phone is perfect for those who appreciate simplicity.",Feature Phones
Samsung Metro 313,Samsung,"2-inch TFT display, 4MB RAM, 4MB storage, VGA camera, 1000mAh battery, Dual SIM support","Stay connected with Samsung Metro 313. With its compact design and essential features, this phone is perfect for everyday communication.",Feature Phones
Lava A1,Lava,"1.8-inch TFT display, 32MB RAM, 32MB storage, VGA camera, 800mAh battery, Dual SIM support","Get the essentials with Lava A1. With its durable build and long-lasting battery, this phone is perfect for basic communication.",Feature Phones
Nokia 8000 4G,Nokia,"2.8-inch TFT display, 512MB RAM, 4GB storage, Qualcomm Snapdragon 210 processor, 2MP rear camera, 1500mAh battery, 4G connectivity","Experience style and connectivity with Nokia 8000 4G. With its sleek design and essential features, this phone offers a modern user experience.",Feature Phones
Itel it5617,Itel,"1.8-inch TFT display, 4MB RAM, 4MB storage, VGA camera, 1900mAh battery, Dual SIM support","Stay connected with Itel it5617. With its long-lasting battery and basic features, this phone is perfect for everyday use.",Feature Phones
Micromax X746,Micromax,"2.4-inch TFT display, 32MB RAM, 32MB storage, VGA camera, 3000mAh battery, Dual SIM support","Get reliable performance with Micromax X746. With its durable build and long-lasting battery, this phone is perfect for basic communication.",Feature Phones
Karbonn KX29,Karbonn,"1.77-inch TFT display, 32MB RAM, 32MB storage, VGA camera, 1000mAh battery, Dual SIM support","Stay connected with Karbonn KX29. With its compact design and essential features, this phone is perfect for basic communication.",Feature Phones
Spice F311,Spice,"1.8-inch TFT display, 32MB RAM, 32MB storage, VGA camera, 1000mAh battery, Dual SIM support","Stay connected with Spice F311. With its compact design and essential features, this phone is perfect for basic communication.",Feature Phones
Lava A3,Lava,"2.4-inch TFT display, 64MB RAM, 64MB storage, VGA camera, 1300mAh battery, Dual SIM support","Get reliable performance with Lava A3. With its durable build and long-lasting battery, this phone is perfect for basic communication.",Feature Phones
Nokia 216,Nokia,"2.4-inch TFT display, 16MB RAM, 16MB storage, VGA camera, 1020mAh battery, Dual SIM support","Stay connected with Nokia 216. With its durable build and essential features, this phone is perfect for everyday communication.",Feature Phones
Samsung Guru FM Plus,Samsung,"1.5-inch TFT display, 4MB RAM, 8MB storage, FM radio, 800mAh battery, Dual SIM support","Enjoy FM radio on the go with Samsung Guru FM Plus. With its compact design and essential features, this phone is perfect for music enthusiasts.",Feature Phones
Itel it5607,Itel,"1.8-inch TFT display, 4MB RAM, 4MB storage, VGA camera, 1000mAh battery, Dual SIM support","Stay connected with Itel it5607. With its long-lasting battery and basic features, this phone is perfect for everyday use.",Feature Phones
Micromax X512,Micromax,"1.8-inch TFT display, 4MB RAM, 4MB storage, VGA camera, 1000mAh battery, Dual SIM support","Get reliable performance with Micromax X512. With its durable build and long-lasting battery, this phone is perfect for basic communication.",Feature Phones
Karbonn KX26,Karbonn,"1.77-inch TFT display, 32MB RAM, 32MB storage, VGA camera, 950mAh battery, Dual SIM support","Stay connected with Karbonn KX26. With its compact design and essential features, this phone is perfect for basic communication.",Feature Phones
Spice Boss M-5000,Spice,"2.4-inch TFT display, 32MB RAM, 32MB storage, VGA camera, 1200mAh battery, Dual SIM support","Experience reliable performance with Spice Boss M-5000. With its durable build and long-lasting battery, this phone is perfect for basic communication.",Feature Phones
Lava A2,Lava,"2.4-inch TFT display, 32MB RAM, 32MB storage, VGA camera, 1200mAh battery, Dual SIM support","Stay connected with Lava A2. With its durable build and essential features, this phone is perfect for basic communication.",Feature Phones
Nokia 130,Nokia,"1.8-inch TFT display, 4MB RAM, 8MB storage, VGA camera, 1020mAh battery, Dual SIM support","Get the essentials with Nokia 130. With its compact design and long-lasting battery, this phone is perfect for basic communication.",Feature Phones
Samsung Guru 1200,Samsung,"1.52-inch TFT display, 4MB RAM, 4MB storage, VGA camera, 800mAh battery, Dual SIM support","Stay connected with Samsung Guru 1200. With its compact design and essential features, this phone is perfect for basic communication.",Feature Phones
Sony Xperia 5 III,Sony,"6.1-inch OLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 888 processor, Triple rear camera (12MP+12MP+12MP), 4500mAh battery, 5G connectivity","Experience flagship performance with Sony Xperia 5 III. With its advanced features and stunning display, this smartphone delivers an exceptional user experience.",Mobiles
Samsung Galaxy Z Fold 3,Samsung,"7.6-inch Dynamic AMOLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 888 processor, Triple rear camera (12MP+12MP+12MP), 4400mAh battery, 5G connectivity","Unfold the future with Samsung Galaxy Z Fold 3. With its foldable design and powerful specs, this smartphone offers a unique and immersive user experience.",Mobiles
OnePlus 9RT,OnePlus,"6.62-inch Fluid AMOLED display, 8GB RAM, 128GB storage, Qualcomm Snapdragon 888 processor, Triple rear camera (50MP+16MP+2MP), 4500mAh battery, 5G connectivity","Elevate your mobile gaming experience with OnePlus 9RT. With its high-performance specs and sleek design, this smartphone is perfect for gaming enthusiasts.",Mobiles
Xiaomi Mi 12 Ultra,Xiaomi,"6.8-inch AMOLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 8 Gen 2 processor, Quad rear camera (200MP+50MP+50MP+20MP), 5000mAh battery, 5G connectivity","Experience the pinnacle of mobile photography with Xiaomi Mi 12 Ultra. With its impressive camera setup and powerful performance, this smartphone is perfect for photography enthusiasts.",Mobiles
Google Pixel 6a,Google,"6.4-inch OLED display, 6GB RAM, 128GB storage, Google Tensor processor, Dual rear camera (50MP+12MP), 4000mAh battery, 5G connectivity","Discover the power of AI with Google Pixel 6a. With its advanced features and reliable performance, this smartphone offers a seamless user experience.",Mobiles
Asus ROG Phone 6,Asus,"6.78-inch AMOLED display, 16GB RAM, 512GB storage, Qualcomm Snapdragon 8 Gen 2 processor, Triple rear camera (64MP+13MP+5MP), 6000mAh battery, 5G connectivity","Unleash your gaming potential with Asus ROG Phone 6. With its gaming-centric features and powerful specs, this smartphone is perfect for gaming enthusiasts.",Mobiles
Realme GT Neo 3 Pro,Realme,"6.7-inch Super AMOLED display, 12GB RAM, 256GB storage, MediaTek Dimensity 9000 processor, Triple rear camera (108MP+8MP+2MP), 5000mAh battery, 5G connectivity","Experience flagship performance with Realme GT Neo 3 Pro. With its powerful processor and stunning display, this smartphone delivers an exceptional user experience.",Mobiles
OPPO Find X5 Pro,Oppo,"6.7-inch LTPO OLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 8 Gen 2 processor, Quad rear camera (50MP+50MP+13MP+3MP), 5000mAh battery, 5G connectivity","Discover innovation with OPPO Find X5 Pro. With its advanced camera system and sleek design, this smartphone offers a superior user experience.",Mobiles
Samsung Galaxy S22 Ultra,Samsung,"6.8-inch Dynamic AMOLED display, 16GB RAM, 512GB storage, Exynos 2200 processor, Quad rear camera (108MP+12MP+12MP+10MP), 5000mAh battery, 5G connectivity","Experience the ultimate smartphone with Samsung Galaxy S22 Ultra. With its top-tier specs and cutting-edge features, this smartphone delivers unrivaled performance.",Mobiles
OnePlus 10 Pro,OnePlus,"6.7-inch Fluid AMOLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 8 Gen 2 processor, Quad rear camera (48MP+50MP+8MP+2MP), 5000mAh battery, 5G connectivity","Experience flagship performance with OnePlus 10 Pro. With its stunning display and powerful specs, this smartphone delivers an exceptional user experience.",Mobiles
Xiaomi Black Shark 5 Pro,Xiaomi,"6.67-inch AMOLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 8 Gen 2 processor, Triple rear camera (108MP+12MP+5MP), 5000mAh battery, 5G connectivity","Unleash your gaming potential with Xiaomi Black Shark 5 Pro. With its gaming-centric features and high-performance specs, this smartphone is perfect for gaming enthusiasts.",Mobiles
Sony Xperia 1 IV,Sony,"6.5-inch OLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 8 Gen 2 processor, Quad rear camera (48MP+12MP+12MP+12MP), 4500mAh battery, 5G connectivity","Experience cinematic excellence with Sony Xperia 1 IV. With its advanced camera system and stunning display, this smartphone delivers an immersive entertainment experience.",Mobiles
Asus Zenfone 9 Pro,Asus,"6.9-inch Super AMOLED display, 12GB RAM, 256GB storage, Qualcomm Snapdragon 8 Gen 2 processor, Quad rear camera (108MP+16MP+8MP+2MP), 5000mAh battery, 5G connectivity","Discover creativity with Asus Zenfone 9 Pro. With its powerful camera setup and large display, this smartphone is perfect for content creators.",Mobiles
